"","","Titulares","NUMERODECLARACIONES","NUMEROHABITANTES","POSICIONAMIENTORENTA BRUTA MEDIANIVELNACIONAL","POSICIONAMIENTORENTA BRUTA MEDIANIVELAUTONÓMICO","RENTA BRUTA MEDIA","RENTA BRUTA MEDIANA","RENTA DISPONIBLEMEDIA","RENTA DISPONIBLEMEDIANA"
"299","Cumbres Mayores-21029","948","805","1.737","2.194","234",19.204,15.78,16.669,14.468
"300","Niebla-21053","2.259","1.910","4.196","2.200","235",19.182,15.441,16.569,14.252
"301","Moguer-21050","13.171","12.078","22.643","2.253","248",18.928,13.443,16.115,12.662
"302","Villanueva de los Castillejos-21076","1.543","1.402","2.923","2.274","257",18.835,14.852,16.088,13.948
"303","Lepe-21044","15.540","13.960","28.617","2.291","262",18.786,13.987,16.061,13.133
"304","Santa Olalla del Cala-21069","1.094","920","2.028","2.292","263",18.785,14.814,16.156,13.785
"305","Lucena del Puerto-21046","2.379","2.275","3.213","2.293","264",18.785,12.47,15.723,11.793
"306","Bollullos Par del Condado-21013","7.928","7.019","14.293","2.299","268",18.753,13.94,16.041,13.178
"307","Palos de la Frontera-21055","9.336","8.738","12.483","2.306","271",18.725,12.459,15.788,11.739
"308","Higuera de la Sierra-21038","658","566","1.320","2.322","277",18.66,15.278,16.042,14.18
"309","Galaroza-21034","708","612","1.373","2.329","279",18.647,14.664,16.099,13.81
"310","Puebla de Guzmán-21058","1.659","1.474","3.092","2.378","296",18.395,14.465,15.931,13.622
"311","Alosno-21006","1.783","1.534","3.940","2.398","304",18.29,14.907,15.866,13.898
"312","Isla Cristina-21042","10.429","9.185","21.523","2.406","307",18.245,14.227,15.809,13.386
"313","Cala-21016","620","496","1.155","2.456","324",18.02,14.634,15.514,13.553
"314","San Bartolomé de la Torre-21063","2.347","2.190","3.906","2.498","341",17.812,13.779,15.357,12.986
"315","Chucena-21030","1.204","1.037","2.229","2.514","348",17.724,14.095,15.67,13.348
"316","Encinasola-21031","648","555","1.275","2.549","364",17.483,14.152,15.307,13.175
"317","Escacena del Campo-21032","1.209","1.062","2.288","2.641","409",16.997,14.155,14.987,13.31
"318","Villarrasa-21077","1.221","1.056","2.190","2.649","415",16.936,13.474,14.864,12.719
"319","Rosal de la Frontera-21062","834","724","1.698","2.679","429",16.723,13.215,14.681,12.691
"320","Santa Bárbara de Casa-21068","545","480","1.075","2.691","436",16.622,13.239,14.466,12.594
"321","Paterna del Campo-21056","1.924","1.723","3.478","2.693","437",16.615,13.005,14.647,12.46
"322","Villalba del Alcor-21074","1.635","1.407","3.316","2.717","453",16.415,13.153,14.466,12.534
"323","Villablanca-21073","1.439","1.318","2.945","2.729","456",16.345,13.328,14.326,12.6
"324","Almonte-21005","15.804","14.608","25.448","2.789","494",16.023,12.156,13.941,11.517
"325","Manzanilla-21047","1.234","1.046","2.119","2.803","504",15.832,12.859,14.204,12.342
"326","Aroche-21008","1.586","1.437","3.024","2.834","523",15.503,12.894,13.7,12.317
"327","Paymogo-21057","564","501","1.124","2.854","535",15.265,12.498,13.541,11.815
"328","Rociana del Condado-21061","4.547","4.183","7.866","2.890","557",14.434,11.63,12.843,11.086
"329","Agrupación municipios pequeños-21","6.025","5.243","12.281","-","-",18.183,13.8,15.823,13.118
"330","Jaén","370.867","316.821","623.761","","",21.148,16.416,17.994,15.095
"331","Guardia de Jaén, La-23038","2.918","2.572","5.151","483","21",28.958,23.219,23.476,20.185
"332","Jaén-23050","68.346","60.586","111.669","662","31",27.511,23.128,22.527,19.913
"333","Ubeda-23092","19.892","16.903","34.062","1.141","63",24.251,19.471,20.144,17.237
"334","Linares-23055","30.166","25.257","55.729","1.209","69",23.874,20.867,20.089,18.451
"335","Martos-23060","14.831","12.799","24.329","1.479","103",22.422,18.559,18.9,16.456
"336","Alcalá la Real-23002","13.121","11.293","21.556","1.493","105",22.351,15.872,18.975,14.691
"337","Baeza-23009","9.846","8.261","15.773","1.521","110",22.222,17.407,18.707,15.835
"338","Carolina, La-23024","8.061","6.662","14.960","1.694","131",21.424,18.17,18.336,16.249
"339","Mengíbar-23061","5.245","4.193","9.965","1.802","150",20.961,18.309,17.897,16.333
"340","Torredonjimeno-23087","8.246","7.006","13.467","1.836","156",20.824,16.906,17.808,15.364
"341","Mancha Real-23058","6.723","5.670","11.350","1.872","163",20.668,17.105,17.647,15.565
"342","Andújar-23005","19.956","16.705","36.030","1.874","164",20.661,16.605,17.656,15.186
"343","Torre del Campo-23086","8.637","7.331","13.922","1.994","185",20.099,15.707,17.159,14.608
"344","Cazorla-23028","4.265","3.678","7.183","2.004","186",20.072,15.99,17.244,14.838
"345","Bailén-23010","9.596","7.549","17.377","2.101","205",19.585,16.091,16.936,14.826
"346","Canena-23020","1.234","1.055","1.802","2.158","221",19.356,14.88,16.721,14.191
"347","Fuerte del Rey-23035","743","633","1.309","2.177","230",19.261,15.585,16.723,14.523
"348","Orcera-23065","927","802","1.752","2.252","247",18.931,14.792,16.481,13.988
"349","Villares, Los-23099","3.796","3.270","6.120","2.264","252",18.891,14.532,16.299,13.798
"350","Siles-23082","1.216","1.040","2.168","2.286","261",18.801,14.295,16.373,13.721
"351","Cárcheles-23901","772","644","1.310","2.316","274",18.681,14.445,16.147,13.617
"352","Vilches-23094","2.644","2.163","4.317","2.346","283",18.536,15.978,16.186,14.775
"353","Puerta de Segura, La-23072","1.329","1.167","2.245","2.391","300",18.319,14.664,15.883,13.876
"354","Baños de la Encina-23011","1.382","1.092","2.594","2.414","309",18.216,15.486,16.058,14.524
"355","Alcaudete-23003","6.353","5.564","10.347","2.416","310",18.212,14.435,15.909,13.615
"356","Villanueva de la Reina-23096","1.800","1.542","3.013","2.417","311",18.209,15.043,15.856,14.03
"357","Peal de Becerro-23066","3.194","2.790","5.345","2.451","323",18.043,14.323,15.754,13.579
"358","Arjona-23006","3.270","2.830","5.397","2.464","329",17.976,14.132,15.78,13.41
"359","Villatorres-23903","2.559","2.183","4.293","2.465","330",17.974,14.463,15.752,13.738
"360","Villanueva del Arzobispo-23097","4.770","4.001","7.968","2.471","332",17.927,13.928,15.587,13.301
"361","Rus-23074","2.109","1.696","3.465","2.493","339",17.82,14.29,15.639,13.694
"362","Puente de Génave-23071","1.297","1.105","2.175","2.523","353",17.658,13.748,15.376,13.162
"363","Villacarrillo-23095","6.465","5.618","10.484","2.531","357",17.632,13.501,15.396,12.96
"364","Guarromán-23039","1.347","1.115","2.748","2.558","367",17.425,14.64,15.324,13.835
"365","Fuensanta de Martos-23034","1.915","1.559","3.023","2.572","373",17.334,13.333,15.267,12.933
"366","Marmolejo-23059","4.131","3.583","6.660","2.579","376",17.297,13.629,15.151,13.202
"367","Pegalajar-23067","1.722","1.408","2.823","2.611","394",17.161,14.561,15.17,13.784
"368","Jamilena-23051","2.030","1.720","3.314","2.618","398",17.133,13.849,15.048,13.228
"369","Segura de la Sierra-23081","1.057","980","1.729","2.622","400",17.114,13.026,14.979,12.593
"370","Torreperogil-23088","4.436","3.625","7.130","2.644","411",16.962,14.568,14.987,13.827
"371","Campillo de Arenas-23019","1.128","1.015","1.705","2.646","412",16.944,13.591,15.164,13.125
"372","Arjonilla-23007","2.306","1.967","3.535","2.669","423",16.796,13.593,14.878,13.138
"373","Sabiote-23075","2.421","1.954","3.863","2.670","424",16.793,14.147,14.949,13.466
"374","Huelma-23044","3.505","2.833","5.615","2.686","434",16.698,13.446,14.812,12.87
"375","Quesada-23073","3.175","2.771","5.106","2.696","440",16.594,13.404,14.711,12.954
"376","Ibros-23046","1.670","1.377","2.787","2.698","441",16.576,13.904,14.694,13.42
"377","Castillo de Locubín-23026","2.473","2.165","3.960","2.701","443",16.554,13.877,14.803,13.424
"378","Santiago-Pontones-23904","1.321","1.164","2.777","2.732","458",16.336,13.114,14.291,12.492
"379","Lopera-23056","2.241","1.923","3.616","2.733","459",16.331,13.45,14.624,12.989
"380","Iruela, La-23047","1.087","947","1.910","2.737","461",16.321,13.482,14.477,12.906
"381","Porcuna-23069","4.249","3.780","6.080","2.738","462",16.303,12.53,14.398,12.222
"382","Pozo Alcón-23070","2.865","2.450","4.633","2.740","463",16.294,13.605,14.591,13.13
"383","Santo Tomé-23080","1.283","1.117","2.105","2.748","466",16.231,13.275,14.484,12.858
"384","Frailes-23033","960","802","1.565","2.755","472",16.152,13.014,14.501,12.557
"385","Torres-23090","880","756","1.360","2.759","475",16.133,13.06,14.36,12.601
"386","Navas de San Juan-23063","2.839","2.389","4.465","2.780","488",16.065,13.213,14.333,12.757
"387","Beas de Segura-23012","3.063","2.553","5.112","2.782","490",16.059,12.855,14.345,12.399
"388","Valdepeñas de Jaén-23093","2.318","1.927","3.597","2.793","498",15.971,13.069,14.35,12.701
"389","Begíjar-23014","1.880","1.560","3.008","2.796","500",15.913,13.048,14.17,12.591
"390","Bedmar y Garcíez-23902","1.657","1.443","2.637","2.807","506",15.784,12.969,14.2,12.586
"391","Castellar-23025","2.029","1.766","3.209","2.812","509",15.744,12.538,14.019,12.133
"392","Lahiguera-23040","1.119","972","1.638","2.817","512",15.689,12.596,14.104,12.275
"393","Arroyo del Ojanco-23905","1.388","1.202","2.227","2.821","515",15.646,12.701,13.996,12.215
"394","Santisteban del Puerto-23079","2.745","2.324","4.434","2.836","525",15.482,12.613,13.806,12.185
"395","Jimena-23052","754","650","1.253","2.838","526",15.467,12.687,13.943,12.324
"396","Arquillos-23008","1.030","874","1.698","2.839","527",15.439,12.868,13.845,12.427
"397","Jabalquinto-23049","1.244","1.102","1.968","2.845","530",15.314,13.458,13.76,12.934
"398","Chilluévar-23030","872","758","1.397","2.852","533",15.278,12.635,13.624,12.116
"399","Noalejo-23064","1.068","897","1.856","2.867","542",14.883,12.915,13.615,12.532
"400","Jódar-23053","6.758","5.815","11.533","2.870","543",14.852,11.972,13.332,11.499
"401","Cabra del Santo Cristo-23017","1.049","897","1.745","2.875","545",14.728,12.436,13.324,11.996
"402","Torreblascopedro-23085","1.478","1.274","2.460","2.878","548",14.679,11.991,13.307,11.872
"403","Bélmez de la Moraleda-23015","928","807","1.519","2.881","551",14.629,12.273,13.357,11.894
"404","Cambil-23018","1.579","1.309","2.642","2.888","555",14.476,12.253,13.247,11.948
"405","Montizón-23062","1.073","909","1.606","2.893","559",14.35,11.984,13.073,11.721
"406","Sorihuela del Guadalimar-23084","608","543","1.053","2.895","561",14.253,12.124,12.972,11.819
"407","Huesa-23045","1.437","1.223","2.445","2.902","567",13.951,11.961,12.795,11.671
"408","Agrupación municipios pequeños-23","8.040","6.956","13.588","-","-",15.61,12.826,14.021,12.438
"409","Málaga","855.168","751.989","1.717.504","","",25.592,19.491,21.173,17.142
"410","Benahavís-29023","2.554","2.322","8.763","40","1",41.967,22.147,32.72,19.058
"411","Rincón de la Victoria-29082","27.299","24.139","50.569","305","12",30.869,25.013,24.962,21.288
"412","Marbella-29069","69.013","61.474","150.725","524","22",28.593,20.145,23.303,17.576
"413","Alhaurín de la Torre-29007","21.949","19.134","42.531","562","27",28.261,22.139,23.158,19.108
"414","Benalmádena-29025","35.133","31.574","73.160","614","29",27.81,20.114,22.513,17.597
"415","Málaga-29067","304.923","269.718","579.076","639","30",27.611,21.547,22.636,18.692
"416","Torremolinos-29901","34.508","31.070","68.819","846","41",26.151,19.876,21.587,17.4
"417","Estepona-29051","34.722","30.361","74.493","872","42",25.99,19.489,21.449,17.095
"418","Antequera-29015","21.684","18.722","41.184","959","49",25.383,20.058,21.043,17.535
"419","Fuengirola-29054","33.240","29.472","83.226","1.034","55",24.909,18.912,20.753,16.672
"420","Casares-29041","3.394","2.973","7.700","1.042","57",24.888,19.404,20.784,16.824
"421","Mijas-29070","40.221","35.578","89.502","1.102","60",24.505,18.489,20.331,16.314
"422","Manilva-29068","7.731","6.711","17.157","1.182","65",24.046,18.636,20.364,16.529
"423","Ojén-29076","1.940","1.715","4.218","1.214","70",23.855,18.534,19.852,16.296
"424","Ronda-29084","18.828","16.281","33.401","1.217","72",23.849,19.427,19.881,17.123
"425","Istán-29061","736","625","1.587","1.220","73",23.84,18.328,19.754,16.133
"426","Vélez-Málaga-29094","45.020","39.375","83.899","1.344","89",23.206,17.938,19.482,16.023
"427","Coín-29042","11.572","9.651","24.309","1.607","118",21.797,18.092,18.398,16.019
"428","Cártama-29038","13.621","11.733","27.712","1.681","130",21.459,18.758,18.323,16.471
"429","Nerja-29075","10.140","9.036","21.450","1.719","136",21.33,16.174,18.252,14.775
"430","Torrox-29091","8.414","7.364","19.997","1.745","141",21.203,15.871,18.054,14.683
"431","Frigiliana-29053","1.663","1.485","3.282","1.775","145",21.059,15.722,18.046,14.522
"432","Alhaurín el Grande-29008","11.934","9.835","26.436","1.832","155",20.829,17.066,17.825,15.347
"433","Casabermeja-29039","1.784","1.557","3.813","1.876","165",20.652,17.158,17.683,15.431
"434","Campillos-29032","4.404","3.812","8.372","1.922","170",20.421,16.539,17.48,14.935
"435","Gaucín-29056","765","649","1.608","1.928","172",20.372,15.37,17.45,14.162
"436","Pizarra-29080","4.802","4.036","9.661","1.976","181",20.165,17.249,17.347,15.461
"437","Archidona-29017","4.429","3.874","8.024","2.023","187",19.973,16.21,17.078,14.811
"438","Arriate-29020","2.237","1.935","4.110","2.038","190",19.871,15.989,17.03,14.803
"439","Fuente de Piedra-29055","1.394","1.210","2.787","2.125","210",19.479,16.612,16.82,14.919
"440","Almargen-29010","1.110","929","1.927","2.176","229",19.263,15.877,16.618,14.574
"441","Algarrobo-29005","3.244","2.810","6.625","2.213","236",19.142,15.343,16.53,14.395
"442","Monda-29073","1.327","1.134","2.844","2.278","258",18.826,15.445,16.269,14.418
"443","Alora-29012","6.566","5.528","13.382","2.298","267",18.754,15.54,16.287,14.411
"444","Cortes de la Frontera-29046","1.625","1.344","2.986","2.312","273",18.694,15.307,16.221,14.314
"445","Casarabonela-29040","1.353","1.135","2.524","2.363","290",18.454,15.387,15.992,14.315
"446","Tolox-29090","1.215","988","2.309","2.380","297",18.393,15.368,16.176,14.573
"447","Mollina-29072","2.648","2.347","5.376","2.394","302",18.307,14.842,15.879,13.993
"448","Almogía-29011","1.826","1.509","3.885","2.428","314",18.149,15.851,15.856,14.701
"449","Guaro-29058","937","803","2.302","2.445","320",18.061,15.474,15.967,14.44
"450","Moclinejo-29071","553","452","1.243","2.446","321",18.06,14.895,15.81,13.693
"451","Alcaucín-29002","1.341","1.170","2.487","2.449","322",18.044,13.799,15.794,13.325
"452","Ardales-29018","1.430","1.248","2.520","2.458","325",18.018,14.874,15.648,13.964
"453","Cómpeta-29045","1.710","1.461","3.814","2.487","338",17.85,13.045,15.641,12.601
"454","Colmenar-29043","1.616","1.377","3.488","2.516","349",17.723,14.609,15.588,13.742
"455","Benamocarra-29027","1.526","1.316","3.085","2.519","351",17.698,14.846,15.52,13.764
"456","Benaoján-29028","702","599","1.459","2.542","360",17.543,14.839,15.176,13.893
"457","Canillas de Aceituno-29033","871","753","1.722","2.568","370",17.369,13.096,15.211,12.75
"458","Villanueva del Rosario-29096","2.035","1.785","3.339","2.590","381",17.249,13.634,15.116,12.92
"459","Arenas-29019","715","621","1.249","2.601","389",17.216,12.987,15.3,12.746
"460","Humilladero-29059","1.821","1.584","3.282","2.603","390",17.196,14.61,15.066,13.704
"461","Viñuela-29099","951","833","2.106","2.616","396",17.142,14.144,15.04,13.39
"462","Cuevas del Becerro-29048","985","862","1.609","2.623","401",17.109,14.494,15.103,13.992
"463","Cañete la Real-29035","834","725","1.584","2.625","403",17.09,14.658,15.023,13.857
"464","Alozaina-29013","1.110","947","2.089","2.637","408",17.012,14.159,14.954,13.561
"465","Sierra de Yeguas-29088","1.832","1.623","3.393","2.647","413",16.939,14.129,14.888,13.35
"466","Villanueva del Trabuco-29097","3.033","2.586","5.340","2.656","419",16.892,14.046,14.867,13.305
"467","Teba-29089","2.222","1.916","3.729","2.684","433",16.703,13.856,14.817,13.246
"468","Villanueva de la Concepción-29902","1.785","1.547","3.295","2.695","439",16.597,14.556,14.56,13.248
"469","Villanueva de Algaidas-29095","2.448","2.192","4.146","2.700","442",16.565,13.218,14.642,12.75
"470","Alameda-29001","2.637","2.282","5.451","2.711","449",16.468,13.975,14.502,13.198
"471","Yunquera-29100","1.760","1.441","2.841","2.721","455",16.399,14.796,14.672,14.068
"472","Cuevas Bajas-29047","708","618","1.353","2.752","469",16.194,13.181,14.495,12.666
"473","Sayalonga-29086","689","599","1.641","2.756","473",16.147,12.873,14.355,12.385
"474","Alfarnate-29003","545","470","1.039","2.760","476",16.133,13.42,14.435,12.886
"475","Villanueva de Tapia-29098","907","798","1.417","2.784","491",16.048,13.147,14.219,12.439
"476","Riogordo-29083","1.307","1.095","2.762","2.797","501",15.903,13.562,14.259,13.015
"477","Burgo, El-29031","995","853","1.791","2.802","503",15.862,13.463,14.091,12.931
"478","Cuevas de San Marcos-29049","1.984","1.703","3.632","2.824","517",15.62,12.564,13.911,12.111
"479","Periana-29079","1.744","1.480","3.234","2.829","519",15.562,12.898,13.872,12.413
"480","Comares-29044","559","486","1.320","2.832","521",15.525,11.628,13.825,11.289
"481","Valle de Abdalajís-29093","1.289","1.156","2.473","2.862","540",15.124,13.059,13.615,12.618
"482","Benamargosa-29026","739","671","1.519","2.877","547",14.688,12.38,13.244,11.914
"483","Almáchar-29009","956","826","1.840","2.899","565",14.057,11.557,12.779,11.178
"484","Agrupación municipios pequeños-29","6.924","5.966","14.481","-","-",16.26,13.441,14.448,12.901
"485","Sevilla","1.023.891","889.642","1.948.393","","",25.992,20.002,21.34,17.601
"486","Tomares-41093","13.643","12.096","25.341","80","2",37.031,29.907,29.139,24.726
"487","Espartinas-41040","8.858","7.807","16.401","133","3",34.645,28.54,27.418,23.908
"488","Gelves-41044","5.707","4.971","10.317","185","4",32.783,23.733,25.664,20.305
"489","Bormujos-41017","11.674","10.175","22.536","190","5",32.731,24.293,25.762,20.713
"490","Valencina de la Concepción-41096","4.297","3.705","7.988","232","6",32.139,24.629,25.738,20.987
"491","Mairena del Aljarafe-41059","25.399","22.352","47.161","248","8",31.909,25.789,25.539,21.833
"492","Castilleja de Guzmán-41028","1.541","1.344","2.866","277","10",31.322,26.419,25.063,22.102
"493","Gines-41047","7.168","6.289","13.507","285","11",31.264,24.895,25.162,21.198
"494","Palomares del Río-41070","4.933","4.323","9.083","341","15",30.468,26.016,24.629,22.131
